filename,width,height,class,xmin,ymin,xmax,ymax
SJTU-SEIEE-136_075-01071.jpg,1920,1080,pedestrian,964,247,993,304
SJTU-SEIEE-136_075-01083.jpg,1920,1080,pedestrian,990,241,1020,301
SJTU-SEIEE-136_075-01095.jpg,1920,1080,pedestrian,1029,240,1062,297
SJTU-SEIEE-136_075-01107.jpg,1920,1080,pedestrian,1075,240,1113,285
SJTU-SEIEE-136_075-01550.jpg,1920,1080,pedestrian,1094,226,1123,276
SJTU-SEIEE-136_075-01562.jpg,1920,1080,pedestrian,1056,224,1085,273
SJTU-SEIEE-136_075-01574.jpg,1920,1080,pedestrian,1027,223,1054,272
SJTU-SEIEE-136_075-01586.jpg,1920,1080,pedestrian,1003,221,1028,266
SJTU-SEIEE-136_075-01598.jpg,1920,1080,pedestrian,990,216,1011,262
SJTU-SEIEE-136_075-01610.jpg,1920,1080,pedestrian,981,218,1003,261
SJTU-SEIEE-136_075-01622.jpg,1920,1080,pedestrian,975,216,995,256
SJTU-SEIEE-136_075-01634.jpg,1920,1080,pedestrian,968,215,989,258
SJTU-SEIEE-136_075-01634.jpg,1920,1080,pedestrian,1054,241,1086,283
SJTU-SEIEE-136_075-01646.jpg,1920,1080,pedestrian,959,214,978,254
SJTU-SEIEE-136_075-01646.jpg,1920,1080,pedestrian,995,243,1024,300
SJTU-SEIEE-136_075-01658.jpg,1920,1080,pedestrian,950,212,969,248
SJTU-SEIEE-136_075-01658.jpg,1920,1080,pedestrian,925,247,956,303
SJTU-SEIEE-136_075-01670.jpg,1920,1080,pedestrian,940,211,958,253
SJTU-SEIEE-136_075-01670.jpg,1920,1080,pedestrian,855,248,881,309
SJTU-SEIEE-136_075-01682.jpg,1920,1080,pedestrian,931,210,948,247
SJTU-SEIEE-136_075-01682.jpg,1920,1080,pedestrian,770,252,804,313
SJTU-SEIEE-136_075-01694.jpg,1920,1080,pedestrian,921,207,938,244
SJTU-SEIEE-136_075-01694.jpg,1920,1080,pedestrian,684,255,724,316
SJTU-SEIEE-136_075-01706.jpg,1920,1080,pedestrian,915,208,932,247
SJTU-SEIEE-136_075-01718.jpg,1920,1080,pedestrian,911,207,927,246
SJTU-SEIEE-136_075-01730.jpg,1920,1080,pedestrian,910,207,926,242
SJTU-SEIEE-136_075-01742.jpg,1920,1080,pedestrian,910,206,926,239
SJTU-SEIEE-136_075-01754.jpg,1920,1080,pedestrian,911,205,925,237
SJTU-SEIEE-136_075-01766.jpg,1920,1080,pedestrian,911,205,925,237
SJTU-SEIEE-136_075-01778.jpg,1920,1080,pedestrian,914,204,928,236
SJTU-SEIEE-136_075-01790.jpg,1920,1080,pedestrian,920,202,934,231
SJTU-SEIEE-136_075-01901.jpg,1920,1080,pedestrian,1236,394,1328,612
SJTU-SEIEE-136_075-01901.jpg,1920,1080,pedestrian,940,195,957,226
SJTU-SEIEE-136_075-01943.jpg,1920,1080,pedestrian,1140,420,1213,630
SJTU-SEIEE-136_075-01943.jpg,1920,1080,pedestrian,1033,374,1110,591
SJTU-SEIEE-136_075-01943.jpg,1920,1080,pedestrian,940,195,956,227
SJTU-SEIEE-136_075-01985.jpg,1920,1080,pedestrian,964,388,1051,579
SJTU-SEIEE-136_075-01985.jpg,1920,1080,pedestrian,950,351,1009,520
SJTU-SEIEE-136_075-01985.jpg,1920,1080,pedestrian,938,194,955,225
SJTU-SEIEE-136_075-02027.jpg,1920,1080,pedestrian,921,363,984,508
SJTU-SEIEE-136_075-02027.jpg,1920,1080,pedestrian,946,324,995,485
SJTU-SEIEE-136_075-02027.jpg,1920,1080,pedestrian,938,193,955,228
SJTU-SEIEE-136_075-02052.jpg,1920,1080,pedestrian,891,350,947,482
SJTU-SEIEE-136_075-02052.jpg,1920,1080,pedestrian,944,308,990,455
SJTU-SEIEE-136_075-02052.jpg,1920,1080,pedestrian,751,255,787,315
SJTU-SEIEE-136_075-02052.jpg,1920,1080,pedestrian,941,196,956,226
SJTU-SEIEE-136_075-02064.jpg,1920,1080,pedestrian,879,337,928,469
SJTU-SEIEE-136_075-02064.jpg,1920,1080,pedestrian,947,305,992,446
SJTU-SEIEE-136_075-02064.jpg,1920,1080,pedestrian,834,251,867,309
SJTU-SEIEE-136_075-02064.jpg,1920,1080,pedestrian,942,197,958,227
SJTU-SEIEE-136_075-02076.jpg,1920,1080,pedestrian,873,326,924,455
SJTU-SEIEE-136_075-02076.jpg,1920,1080,pedestrian,946,303,990,442
SJTU-SEIEE-136_075-02076.jpg,1920,1080,pedestrian,914,246,945,301
SJTU-SEIEE-136_075-02076.jpg,1920,1080,pedestrian,944,196,956,224
SJTU-SEIEE-136_075-02088.jpg,1920,1080,pedestrian,870,320,921,444
SJTU-SEIEE-136_075-02088.jpg,1920,1080,pedestrian,945,299,987,434
SJTU-SEIEE-136_075-02088.jpg,1920,1080,pedestrian,993,243,1022,296
SJTU-SEIEE-136_075-02088.jpg,1920,1080,pedestrian,943,194,955,226
SJTU-SEIEE-136_075-02100.jpg,1920,1080,pedestrian,873,315,923,431
SJTU-SEIEE-136_075-02100.jpg,1920,1080,pedestrian,946,294,984,424
SJTU-SEIEE-136_075-02100.jpg,1920,1080,pedestrian,1070,243,1100,301
SJTU-SEIEE-136_075-02100.jpg,1920,1080,pedestrian,941,196,957,226
SJTU-SEIEE-136_075-02127.jpg,1920,1080,pedestrian,886,299,929,411
SJTU-SEIEE-136_075-02127.jpg,1920,1080,pedestrian,947,287,985,403
SJTU-SEIEE-136_075-02127.jpg,1920,1080,pedestrian,944,197,957,226
SJTU-SEIEE-136_075-02169.jpg,1920,1080,pedestrian,886,285,922,386
SJTU-SEIEE-136_075-02169.jpg,1920,1080,pedestrian,943,277,976,378
SJTU-SEIEE-136_075-02169.jpg,1920,1080,pedestrian,942,197,957,225
SJTU-SEIEE-136_075-02211.jpg,1920,1080,pedestrian,881,273,917,363
SJTU-SEIEE-136_075-02211.jpg,1920,1080,pedestrian,944,267,974,356
SJTU-SEIEE-136_075-02211.jpg,1920,1080,pedestrian,943,197,956,227
SJTU-SEIEE-136_075-02253.jpg,1920,1080,pedestrian,892,265,920,341
SJTU-SEIEE-136_075-02253.jpg,1920,1080,pedestrian,946,260,972,343
SJTU-SEIEE-136_075-02253.jpg,1920,1080,pedestrian,943,199,956,227
SJTU-SEIEE-136_075-02295.jpg,1920,1080,pedestrian,915,254,942,326
SJTU-SEIEE-136_075-02295.jpg,1920,1080,pedestrian,955,249,981,327
SJTU-SEIEE-136_075-02295.jpg,1920,1080,pedestrian,948,197,959,224
SJTU-SEIEE-136_075-02337.jpg,1920,1080,pedestrian,946,251,972,316
SJTU-SEIEE-136_075-02337.jpg,1920,1080,pedestrian,972,246,996,315
SJTU-SEIEE-136_075-02379.jpg,1920,1080,pedestrian,983,244,1009,307
SJTU-SEIEE-136_075-02379.jpg,1920,1080,pedestrian,1012,243,1040,307
SJTU-SEIEE-136_075-02421.jpg,1920,1080,pedestrian,1079,239,1106,280
SJTU-SEIEE-136_075-02421.jpg,1920,1080,pedestrian,1051,242,1074,290
SJTU-SEIEE-136_075-02646.jpg,1920,1080,pedestrian,949,200,962,235
SJTU-SEIEE-136_075-02688.jpg,1920,1080,pedestrian,942,198,956,230
SJTU-SEIEE-136_075-02688.jpg,1920,1080,pedestrian,929,202,943,232
SJTU-SEIEE-136_075-02730.jpg,1920,1080,pedestrian,924,201,940,231
SJTU-SEIEE-136_075-02730.jpg,1920,1080,pedestrian,905,204,919,235
SJTU-SEIEE-136_075-02730.jpg,1920,1080,pedestrian,938,198,950,230
SJTU-SEIEE-136_075-02730.jpg,1920,1080,pedestrian,956,198,969,230
SJTU-SEIEE-136_075-02772.jpg,1920,1080,pedestrian,883,207,895,236
SJTU-SEIEE-136_075-02772.jpg,1920,1080,pedestrian,919,201,932,235
SJTU-SEIEE-136_075-02772.jpg,1920,1080,pedestrian,927,200,937,235
SJTU-SEIEE-136_075-02772.jpg,1920,1080,pedestrian,940,198,957,234
SJTU-SEIEE-136_075-02772.jpg,1920,1080,pedestrian,957,195,968,229
SJTU-SEIEE-136_075-02814.jpg,1920,1080,pedestrian,875,203,885,233
SJTU-SEIEE-136_075-02814.jpg,1920,1080,pedestrian,921,199,932,234
SJTU-SEIEE-136_075-02814.jpg,1920,1080,pedestrian,932,199,943,232
SJTU-SEIEE-136_075-02814.jpg,1920,1080,pedestrian,935,201,949,233
SJTU-SEIEE-136_075-02814.jpg,1920,1080,pedestrian,955,201,969,228
SJTU-SEIEE-136_075-02814.jpg,1920,1080,pedestrian,950,198,962,221
SJTU-SEIEE-136_075-02856.jpg,1920,1080,pedestrian,871,204,885,230
SJTU-SEIEE-136_075-02856.jpg,1920,1080,pedestrian,914,199,923,233
SJTU-SEIEE-136_075-02856.jpg,1920,1080,pedestrian,919,202,931,235
SJTU-SEIEE-136_075-02856.jpg,1920,1080,pedestrian,926,199,933,235
SJTU-SEIEE-136_075-02856.jpg,1920,1080,pedestrian,928,200,940,235
SJTU-SEIEE-136_075-02856.jpg,1920,1080,pedestrian,934,202,950,235
SJTU-SEIEE-136_075-02856.jpg,1920,1080,pedestrian,943,199,952,232
SJTU-SEIEE-136_075-02856.jpg,1920,1080,pedestrian,947,200,960,230
SJTU-SEIEE-136_075-02856.jpg,1920,1080,pedestrian,954,198,962,217
SJTU-SEIEE-136_075-02898.jpg,1920,1080,pedestrian,869,206,884,227
SJTU-SEIEE-136_075-02898.jpg,1920,1080,pedestrian,903,201,916,234
SJTU-SEIEE-136_075-02898.jpg,1920,1080,pedestrian,919,198,933,235
SJTU-SEIEE-136_075-02898.jpg,1920,1080,pedestrian,937,201,952,234
SJTU-SEIEE-136_075-02898.jpg,1920,1080,pedestrian,947,200,960,231
SJTU-SEIEE-136_075-02898.jpg,1920,1080,pedestrian,958,197,969,231
SJTU-SEIEE-136_075-02940.jpg,1920,1080,pedestrian,873,207,883,225
SJTU-SEIEE-136_075-02940.jpg,1920,1080,pedestrian,899,201,913,234
SJTU-SEIEE-136_075-02940.jpg,1920,1080,pedestrian,912,200,925,235
SJTU-SEIEE-136_075-02940.jpg,1920,1080,pedestrian,921,201,929,236
SJTU-SEIEE-136_075-02940.jpg,1920,1080,pedestrian,925,198,934,234
SJTU-SEIEE-136_075-02940.jpg,1920,1080,pedestrian,935,200,950,236
SJTU-SEIEE-136_075-02940.jpg,1920,1080,pedestrian,946,200,959,232
SJTU-SEIEE-136_075-02940.jpg,1920,1080,pedestrian,958,201,969,233
SJTU-SEIEE-136_075-02940.jpg,1920,1080,pedestrian,955,197,962,216
SJTU-SEIEE-136_075-02982.jpg,1920,1080,pedestrian,868,206,883,227
SJTU-SEIEE-136_075-02982.jpg,1920,1080,pedestrian,899,204,911,233
SJTU-SEIEE-136_075-02982.jpg,1920,1080,pedestrian,911,202,922,234
SJTU-SEIEE-136_075-02982.jpg,1920,1080,pedestrian,919,202,930,235
SJTU-SEIEE-136_075-02982.jpg,1920,1080,pedestrian,927,199,937,235
SJTU-SEIEE-136_075-02982.jpg,1920,1080,pedestrian,934,200,947,234
SJTU-SEIEE-136_075-02982.jpg,1920,1080,pedestrian,949,202,958,223
SJTU-SEIEE-136_075-02982.jpg,1920,1080,pedestrian,951,203,964,235
SJTU-SEIEE-136_075-03024.jpg,1920,1080,pedestrian,874,202,886,228
SJTU-SEIEE-136_075-03024.jpg,1920,1080,pedestrian,894,203,906,234
SJTU-SEIEE-136_075-03024.jpg,1920,1080,pedestrian,903,202,916,237
SJTU-SEIEE-136_075-03024.jpg,1920,1080,pedestrian,913,201,927,237
SJTU-SEIEE-136_075-03024.jpg,1920,1080,pedestrian,923,199,937,236
SJTU-SEIEE-136_075-03024.jpg,1920,1080,pedestrian,931,204,946,236
SJTU-SEIEE-136_075-03024.jpg,1920,1080,pedestrian,942,202,953,239
SJTU-SEIEE-136_075-03024.jpg,1920,1080,pedestrian,946,201,957,235
SJTU-SEIEE-136_075-03024.jpg,1920,1080,pedestrian,719,256,741,319
SJTU-SEIEE-136_075-03024.jpg,1920,1080,pedestrian,735,257,762,324
SJTU-SEIEE-136_075-03066.jpg,1920,1080,pedestrian,815,254,840,322
SJTU-SEIEE-136_075-03066.jpg,1920,1080,pedestrian,796,253,814,310
SJTU-SEIEE-136_075-03066.jpg,1920,1080,pedestrian,890,204,901,237
SJTU-SEIEE-136_075-03066.jpg,1920,1080,pedestrian,901,203,913,238
SJTU-SEIEE-136_075-03066.jpg,1920,1080,pedestrian,910,203,925,237
SJTU-SEIEE-136_075-03066.jpg,1920,1080,pedestrian,922,199,935,237
SJTU-SEIEE-136_075-03066.jpg,1920,1080,pedestrian,933,200,943,235
SJTU-SEIEE-136_075-03066.jpg,1920,1080,pedestrian,940,200,950,214
SJTU-SEIEE-136_075-03066.jpg,1920,1080,pedestrian,942,203,954,236
SJTU-SEIEE-136_075-03108.jpg,1920,1080,pedestrian,872,249,890,305
SJTU-SEIEE-136_075-03108.jpg,1920,1080,pedestrian,899,249,920,305
SJTU-SEIEE-136_075-03108.jpg,1920,1080,pedestrian,889,205,901,237
SJTU-SEIEE-136_075-03108.jpg,1920,1080,pedestrian,900,204,910,237
SJTU-SEIEE-136_075-03108.jpg,1920,1080,pedestrian,907,203,920,237
SJTU-SEIEE-136_075-03108.jpg,1920,1080,pedestrian,920,198,932,234
SJTU-SEIEE-136_075-03108.jpg,1920,1080,pedestrian,931,201,942,234
SJTU-SEIEE-136_075-03108.jpg,1920,1080,pedestrian,940,203,952,235
SJTU-SEIEE-136_075-03150.jpg,1920,1080,pedestrian,970,247,992,299
SJTU-SEIEE-136_075-03150.jpg,1920,1080,pedestrian,946,246,964,306
SJTU-SEIEE-136_075-03150.jpg,1920,1080,pedestrian,887,204,897,235
SJTU-SEIEE-136_075-03150.jpg,1920,1080,pedestrian,889,205,902,238
SJTU-SEIEE-136_075-03150.jpg,1920,1080,pedestrian,900,203,910,238
SJTU-SEIEE-136_075-03150.jpg,1920,1080,pedestrian,910,202,922,239
SJTU-SEIEE-136_075-03150.jpg,1920,1080,pedestrian,918,200,930,236
SJTU-SEIEE-136_075-03150.jpg,1920,1080,pedestrian,928,201,940,233
SJTU-SEIEE-136_075-03150.jpg,1920,1080,pedestrian,937,205,948,237
SJTU-SEIEE-136_075-03150.jpg,1920,1080,pedestrian,941,203,950,219
SJTU-SEIEE-136_075-03192.jpg,1920,1080,pedestrian,888,206,897,235
SJTU-SEIEE-136_075-03192.jpg,1920,1080,pedestrian,891,206,903,238
SJTU-SEIEE-136_075-03192.jpg,1920,1080,pedestrian,900,205,910,239
SJTU-SEIEE-136_075-03192.jpg,1920,1080,pedestrian,910,203,922,237
SJTU-SEIEE-136_075-03192.jpg,1920,1080,pedestrian,920,200,933,236
SJTU-SEIEE-136_075-03192.jpg,1920,1080,pedestrian,929,202,939,218
SJTU-SEIEE-136_075-03192.jpg,1920,1080,pedestrian,934,204,946,236
SJTU-SEIEE-136_075-03192.jpg,1920,1080,pedestrian,938,200,949,217
SJTU-SEIEE-136_075-03192.jpg,1920,1080,pedestrian,1001,243,1020,294
SJTU-SEIEE-136_075-03192.jpg,1920,1080,pedestrian,1034,245,1052,290
SJTU-SEIEE-136_075-03192.jpg,1920,1080,pedestrian,1085,228,1102,279
SJTU-SEIEE-136_075-03234.jpg,1920,1080,pedestrian,942,202,950,216
SJTU-SEIEE-136_075-03234.jpg,1920,1080,pedestrian,1057,244,1079,304
SJTU-SEIEE-136_075-03234.jpg,1920,1080,pedestrian,1025,226,1047,275
SJTU-SEIEE-136_075-03234.jpg,1920,1080,pedestrian,1092,241,1112,284
SJTU-SEIEE-136_075-03234.jpg,1920,1080,pedestrian,889,204,898,235
SJTU-SEIEE-136_075-03234.jpg,1920,1080,pedestrian,896,205,907,237
SJTU-SEIEE-136_075-03234.jpg,1920,1080,pedestrian,903,203,910,227
SJTU-SEIEE-136_075-03234.jpg,1920,1080,pedestrian,909,203,925,237
SJTU-SEIEE-136_075-03234.jpg,1920,1080,pedestrian,919,199,930,235
SJTU-SEIEE-136_075-03234.jpg,1920,1080,pedestrian,930,201,939,235
SJTU-SEIEE-136_075-03234.jpg,1920,1080,pedestrian,932,203,944,237
SJTU-SEIEE-136_075-03276.jpg,1920,1080,pedestrian,1115,244,1137,291
SJTU-SEIEE-136_075-03276.jpg,1920,1080,pedestrian,976,224,1000,272
SJTU-SEIEE-136_075-03276.jpg,1920,1080,pedestrian,889,205,898,235
SJTU-SEIEE-136_075-03276.jpg,1920,1080,pedestrian,897,205,907,238
SJTU-SEIEE-136_075-03276.jpg,1920,1080,pedestrian,902,204,910,237
SJTU-SEIEE-136_075-03276.jpg,1920,1080,pedestrian,911,203,921,237
SJTU-SEIEE-136_075-03276.jpg,1920,1080,pedestrian,921,199,932,236
SJTU-SEIEE-136_075-03276.jpg,1920,1080,pedestrian,930,200,940,234
SJTU-SEIEE-136_075-03276.jpg,1920,1080,pedestrian,936,205,944,240
SJTU-SEIEE-136_075-03276.jpg,1920,1080,pedestrian,941,203,949,215
SJTU-SEIEE-136_075-03318.jpg,1920,1080,pedestrian,889,204,899,235
SJTU-SEIEE-136_075-03318.jpg,1920,1080,pedestrian,946,222,964,268
SJTU-SEIEE-136_075-03318.jpg,1920,1080,pedestrian,896,205,908,239
SJTU-SEIEE-136_075-03318.jpg,1920,1080,pedestrian,902,204,910,227
SJTU-SEIEE-136_075-03318.jpg,1920,1080,pedestrian,908,202,920,236
SJTU-SEIEE-136_075-03318.jpg,1920,1080,pedestrian,920,199,932,236
SJTU-SEIEE-136_075-03318.jpg,1920,1080,pedestrian,933,204,946,237
SJTU-SEIEE-136_075-03318.jpg,1920,1080,pedestrian,930,199,939,228
SJTU-SEIEE-136_075-03318.jpg,1920,1080,pedestrian,942,204,951,218
SJTU-SEIEE-136_075-03360.jpg,1920,1080,pedestrian,1071,242,1090,284
SJTU-SEIEE-136_075-03360.jpg,1920,1080,pedestrian,939,222,956,263
SJTU-SEIEE-136_075-03360.jpg,1920,1080,pedestrian,886,204,893,235
SJTU-SEIEE-136_075-03360.jpg,1920,1080,pedestrian,890,205,903,238
SJTU-SEIEE-136_075-03360.jpg,1920,1080,pedestrian,902,204,914,239
SJTU-SEIEE-136_075-03360.jpg,1920,1080,pedestrian,910,202,925,240
SJTU-SEIEE-136_075-03360.jpg,1920,1080,pedestrian,921,200,934,236
SJTU-SEIEE-136_075-03360.jpg,1920,1080,pedestrian,930,204,945,240
SJTU-SEIEE-136_075-03360.jpg,1920,1080,pedestrian,1337,414,1402,588
SJTU-SEIEE-136_075-03360.jpg,1920,1080,pedestrian,928,201,938,215
SJTU-SEIEE-136_075-03360.jpg,1920,1080,pedestrian,940,202,951,217
SJTU-SEIEE-136_075-03402.jpg,1920,1080,pedestrian,1064,420,1177,670
SJTU-SEIEE-136_075-03402.jpg,1920,1080,pedestrian,1010,243,1033,306
SJTU-SEIEE-136_075-03402.jpg,1920,1080,pedestrian,952,216,970,260
SJTU-SEIEE-136_075-03402.jpg,1920,1080,pedestrian,882,207,893,236
SJTU-SEIEE-136_075-03402.jpg,1920,1080,pedestrian,891,204,905,238
SJTU-SEIEE-136_075-03402.jpg,1920,1080,pedestrian,901,204,915,240
SJTU-SEIEE-136_075-03402.jpg,1920,1080,pedestrian,912,206,930,241
SJTU-SEIEE-136_075-03402.jpg,1920,1080,pedestrian,916,200,928,222
SJTU-SEIEE-136_075-03402.jpg,1920,1080,pedestrian,928,201,941,237
SJTU-SEIEE-136_075-03402.jpg,1920,1080,pedestrian,938,202,951,237
SJTU-SEIEE-136_075-03444.jpg,1920,1080,pedestrian,867,466,977,764
SJTU-SEIEE-136_075-03444.jpg,1920,1080,pedestrian,975,250,1006,321
SJTU-SEIEE-136_075-03444.jpg,1920,1080,pedestrian,962,215,979,258
SJTU-SEIEE-136_075-03444.jpg,1920,1080,pedestrian,879,208,892,239
SJTU-SEIEE-136_075-03444.jpg,1920,1080,pedestrian,893,206,907,241
SJTU-SEIEE-136_075-03444.jpg,1920,1080,pedestrian,903,206,914,241
SJTU-SEIEE-136_075-03444.jpg,1920,1080,pedestrian,910,206,924,243
SJTU-SEIEE-136_075-03444.jpg,1920,1080,pedestrian,923,203,937,238
SJTU-SEIEE-136_075-03444.jpg,1920,1080,pedestrian,909,200,922,215
SJTU-SEIEE-136_075-03444.jpg,1920,1080,pedestrian,938,201,951,237
SJTU-SEIEE-136_075-03444.jpg,1920,1080,pedestrian,678,259,700,311
SJTU-SEIEE-136_075-03486.jpg,1920,1080,pedestrian,876,209,890,242
SJTU-SEIEE-136_075-03486.jpg,1920,1080,pedestrian,892,207,906,244
SJTU-SEIEE-136_075-03486.jpg,1920,1080,pedestrian,904,205,917,243
SJTU-SEIEE-136_075-03486.jpg,1920,1080,pedestrian,910,201,919,217
SJTU-SEIEE-136_075-03486.jpg,1920,1080,pedestrian,914,207,928,244
SJTU-SEIEE-136_075-03486.jpg,1920,1080,pedestrian,924,203,935,239
SJTU-SEIEE-136_075-03486.jpg,1920,1080,pedestrian,933,201,949,237
SJTU-SEIEE-136_075-03486.jpg,1920,1080,pedestrian,969,212,984,254
SJTU-SEIEE-136_075-03486.jpg,1920,1080,pedestrian,954,259,983,328
SJTU-SEIEE-136_075-03486.jpg,1920,1080,pedestrian,845,467,943,765
SJTU-SEIEE-136_075-03486.jpg,1920,1080,pedestrian,765,253,789,303
SJTU-SEIEE-136_075-03528.jpg,1920,1080,pedestrian,876,209,889,243
SJTU-SEIEE-136_075-03528.jpg,1920,1080,pedestrian,886,208,897,240
SJTU-SEIEE-136_075-03528.jpg,1920,1080,pedestrian,893,208,908,245
SJTU-SEIEE-136_075-03528.jpg,1920,1080,pedestrian,905,207,920,250
SJTU-SEIEE-136_075-03528.jpg,1920,1080,pedestrian,909,200,919,217
SJTU-SEIEE-136_075-03528.jpg,1920,1080,pedestrian,921,209,935,249
SJTU-SEIEE-136_075-03528.jpg,1920,1080,pedestrian,920,203,931,218
SJTU-SEIEE-136_075-03528.jpg,1920,1080,pedestrian,931,203,947,240
SJTU-SEIEE-136_075-03528.jpg,1920,1080,pedestrian,970,209,983,250
SJTU-SEIEE-136_075-03528.jpg,1920,1080,pedestrian,941,264,973,347
SJTU-SEIEE-136_075-03528.jpg,1920,1080,pedestrian,850,464,946,771
SJTU-SEIEE-136_075-03528.jpg,1920,1080,pedestrian,832,240,856,296
SJTU-SEIEE-136_075-03570.jpg,1920,1080,pedestrian,968,209,980,248
SJTU-SEIEE-136_075-03570.jpg,1920,1080,pedestrian,873,211,889,251
SJTU-SEIEE-136_075-03570.jpg,1920,1080,pedestrian,887,209,898,242
SJTU-SEIEE-136_075-03570.jpg,1920,1080,pedestrian,895,208,909,249
SJTU-SEIEE-136_075-03570.jpg,1920,1080,pedestrian,908,210,921,248
SJTU-SEIEE-136_075-03570.jpg,1920,1080,pedestrian,924,207,938,249
SJTU-SEIEE-136_075-03570.jpg,1920,1080,pedestrian,907,203,918,218
SJTU-SEIEE-136_075-03570.jpg,1920,1080,pedestrian,929,203,942,224
SJTU-SEIEE-136_075-03570.jpg,1920,1080,pedestrian,850,467,943,773
SJTU-SEIEE-136_075-03570.jpg,1920,1080,pedestrian,871,237,897,279
SJTU-SEIEE-136_075-03570.jpg,1920,1080,pedestrian,939,277,976,364
SJTU-SEIEE-136_075-03612.jpg,1920,1080,pedestrian,953,208,968,244
SJTU-SEIEE-136_075-03612.jpg,1920,1080,pedestrian,875,213,890,245
SJTU-SEIEE-136_075-03612.jpg,1920,1080,pedestrian,892,211,910,252
SJTU-SEIEE-136_075-03612.jpg,1920,1080,pedestrian,887,205,899,236
SJTU-SEIEE-136_075-03612.jpg,1920,1080,pedestrian,907,213,924,253
SJTU-SEIEE-136_075-03612.jpg,1920,1080,pedestrian,922,212,939,256
SJTU-SEIEE-136_075-03612.jpg,1920,1080,pedestrian,922,205,938,224
SJTU-SEIEE-136_075-03612.jpg,1920,1080,pedestrian,903,204,917,218
SJTU-SEIEE-136_075-03612.jpg,1920,1080,pedestrian,946,291,985,387
SJTU-SEIEE-136_075-03612.jpg,1920,1080,pedestrian,852,469,946,774
SJTU-SEIEE-136_075-03612.jpg,1920,1080,pedestrian,876,234,895,273
SJTU-SEIEE-136_075-03654.jpg,1920,1080,pedestrian,946,208,961,245
SJTU-SEIEE-136_075-03654.jpg,1920,1080,pedestrian,867,227,890,268
SJTU-SEIEE-136_075-03654.jpg,1920,1080,pedestrian,870,214,885,244
SJTU-SEIEE-136_075-03654.jpg,1920,1080,pedestrian,882,208,892,243
SJTU-SEIEE-136_075-03654.jpg,1920,1080,pedestrian,891,212,908,255
SJTU-SEIEE-136_075-03654.jpg,1920,1080,pedestrian,906,212,923,255
SJTU-SEIEE-136_075-03654.jpg,1920,1080,pedestrian,922,213,938,256
SJTU-SEIEE-136_075-03654.jpg,1920,1080,pedestrian,924,205,937,235
SJTU-SEIEE-136_075-03654.jpg,1920,1080,pedestrian,910,204,921,220
SJTU-SEIEE-136_075-03654.jpg,1920,1080,pedestrian,901,206,910,228
SJTU-SEIEE-136_075-03654.jpg,1920,1080,pedestrian,957,306,1002,430
SJTU-SEIEE-136_075-03654.jpg,1920,1080,pedestrian,856,467,950,768
SJTU-SEIEE-136_075-03696.jpg,1920,1080,pedestrian,864,225,886,269
SJTU-SEIEE-136_075-03696.jpg,1920,1080,pedestrian,877,215,890,245
SJTU-SEIEE-136_075-03696.jpg,1920,1080,pedestrian,893,215,909,258
SJTU-SEIEE-136_075-03696.jpg,1920,1080,pedestrian,905,215,921,259
SJTU-SEIEE-136_075-03696.jpg,1920,1080,pedestrian,926,214,943,260
SJTU-SEIEE-136_075-03696.jpg,1920,1080,pedestrian,932,209,942,236
SJTU-SEIEE-136_075-03696.jpg,1920,1080,pedestrian,924,208,935,247
SJTU-SEIEE-136_075-03696.jpg,1920,1080,pedestrian,910,205,923,247
SJTU-SEIEE-136_075-03696.jpg,1920,1080,pedestrian,893,207,910,242
SJTU-SEIEE-136_075-03696.jpg,1920,1080,pedestrian,966,325,1019,465
SJTU-SEIEE-136_075-03696.jpg,1920,1080,pedestrian,855,470,947,785
SJTU-SEIEE-136_075-03738.jpg,1920,1080,pedestrian,848,223,870,265
SJTU-SEIEE-136_075-03738.jpg,1920,1080,pedestrian,870,220,886,261
SJTU-SEIEE-136_075-03738.jpg,1920,1080,pedestrian,891,215,908,261
SJTU-SEIEE-136_075-03738.jpg,1920,1080,pedestrian,907,215,923,262
SJTU-SEIEE-136_075-03738.jpg,1920,1080,pedestrian,925,213,943,263
SJTU-SEIEE-136_075-03738.jpg,1920,1080,pedestrian,924,206,941,227
SJTU-SEIEE-136_075-03738.jpg,1920,1080,pedestrian,914,206,925,225
SJTU-SEIEE-136_075-03738.jpg,1920,1080,pedestrian,903,209,913,225
SJTU-SEIEE-136_075-03738.jpg,1920,1080,pedestrian,892,208,905,223
SJTU-SEIEE-136_075-03738.jpg,1920,1080,pedestrian,876,211,888,228
SJTU-SEIEE-136_075-03738.jpg,1920,1080,pedestrian,974,351,1040,522
SJTU-SEIEE-136_075-03738.jpg,1920,1080,pedestrian,837,476,943,771
SJTU-SEIEE-136_075-03765.jpg,1920,1080,pedestrian,846,224,862,265
SJTU-SEIEE-136_075-03765.jpg,1920,1080,pedestrian,870,223,887,264
SJTU-SEIEE-136_075-03765.jpg,1920,1080,pedestrian,873,211,887,232
SJTU-SEIEE-136_075-03765.jpg,1920,1080,pedestrian,887,217,906,262
SJTU-SEIEE-136_075-03765.jpg,1920,1080,pedestrian,907,215,924,263
SJTU-SEIEE-136_075-03765.jpg,1920,1080,pedestrian,921,216,940,264
SJTU-SEIEE-136_075-03765.jpg,1920,1080,pedestrian,923,207,937,228
SJTU-SEIEE-136_075-03765.jpg,1920,1080,pedestrian,912,205,926,224
